context_id,status,reason,physiology_point_count,vehicle_point_count,physiology_observed_feature_count,vehicle_observed_feature_count,maximum_relative_timestamp_s,source_sample_hash
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0015,completed,,150,1780,12,952,29.980000019073486,4d6160051ec6f6bf579ad57b1c7e926cd0c21ec2114e546c0d1efb5b1216ee20
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0016,completed,,150,1781,12,952,29.977999925613403,2e0345b584f89c5655ccf684388d2b7c1b6a1df2db3c471f7ebc410efcf827ac
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0017,completed,,150,1781,12,952,29.999000072479248,2a88701244f1708f85f12d607d633c81857f0c200c34361c039aca37a9edf3f6
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0018,completed,,150,1779,12,953,29.97699999809265,bbbc2a1fb550c9bd08fc281a04c75f2d7dc92e4bdadf05dde9ca9179334103a4
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0019,completed,,150,1777,12,732,29.999000072479248,1511f250b3c253579f6a5835fb88499868b34cfa998262f13fdd8c1cebaa8286
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0020,completed,,150,1776,12,732,29.98099994659424,049ce8180ebbc3c9f06138fceb5099eee9769330e8f5729113e81f6799094a7d
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0021,completed,,150,1778,12,732,29.98200011253357,17ec5697db12d73ad50f636c83c72cca82e4ff8c5a6cf288dfc5ea1266dad19d
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0022,completed,,150,1777,12,732,29.98099994659424,79b38da3b6a2981308436b8ec2aa1af00ca8f1599f969b47f2a5bb427c510fa1
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0023,completed,,150,1779,12,732,29.98200011253357,835528c11fde38f35ab477d34502851a067648da2e6e6a1fc9bc464fc378e7ae
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0024,completed,,150,1775,12,732,29.977999925613403,2d6e4e740e6ebff0f4e5d5e8cd493c5a4e711d8c9b862a63a2416284443feac9
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0025,completed,,150,1774,12,732,29.999000072479248,57d29e00b0b0e1c3a2f97f62b5300fe6bf0f4703541a9444fdfcc9a58f675027
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0026,completed,,150,1774,12,732,29.979000091552734,98210e4d53481f6d12a26fe3962256ed5cba766d51c1b94d5917ee45d6e7c3f2
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0027,completed,,150,1772,12,732,29.980000019073486,98ac0862b88917870c3dd13c01b329a23a8de4c7c896a47e75ac45e3cf8604bd
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0028,completed,,150,1770,12,732,29.98200011253357,b614b556708f386e6dea636cec6c059c77e029efd1a486ce526bff2fa20b70ea
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0029,completed,,150,1769,12,732,29.98200011253357,565e8037c578508d87cb3b775ed40fb37aa89b858fd92cb89df3469b0d2acdb7
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0030,completed,,150,1777,12,733,29.98799991607666,dd8341df30f019e58cc8a5f9a319e24618bbedf4ec58fb494020eb5749a64f6f
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0031,completed,,150,1778,12,733,29.98099994659424,2f3953324abf9c9e9a5591b65d2c5a9f5187fb4785c58bd337942a636e6c515e
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0032,completed,,150,1778,12,733,29.98300004005432,8a24e863168eeaee3c795c4899afce610afea9067f4d6ca9ae5589ea9d93b67a
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0033,completed,,150,1781,12,733,29.98200011253357,6e50affc29424aaf0d2bbaa01f27b4e9f37684bdb4e3b6dc99e1ba2ec021fba7
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0034,completed,,150,1782,12,733,29.98300004005432,24f7354f9a62a04d7d497a3569392cbe95aff55ba556225e7b9e4f11d8b8b43b
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0035,completed,,150,1781,12,733,29.98099994659424,ccf60e82d5bed8f02b158d34861762eb08ac1adc3fb86e257db7c51dcd665a1f
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0036,unavailable,input_context_duration_not_30_seconds,0,0,0,0,,
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0005,completed,,150,1779,12,954,29.99399995803833,79fd0f13a2a5bc521011c60780405b8e792cf1fa8e47524342d7bb88d12b5d4e
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0006,completed,,150,1776,12,953,29.980000019073486,762f206c372ad1e5835aaadeeff7d5cc639cad68f0b8604ca2ce7048e0004381
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0007,completed,,150,1774,12,953,29.997999906539917,9992e2a6b351767d205f1d48202d4e7dcbc1905deff7d6cb2c8ff7807486e2a2
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0008,completed,,150,1773,12,953,29.999000072479248,003df9d16ad66c9e969b71d253214f046ecdefdcafe4f265ff76e14a5036ce1e
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0009,completed,,150,1776,12,953,29.997999906539917,f06f8086434d4f6d30ee09c9d57bfde0876a1a7629052782190f18d8de06ec95
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0010,completed,,150,1780,12,953,29.997999906539917,dd7c3df22ca457f95c2e0233eb828bb18531a0c6e9ba15859845d47b351250ef
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0011,completed,,150,1779,12,953,29.9760000705719,7638e743b618a8ca8aa1a1306e23139a16ee685e29740af8447b1b976af36bc6
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0012,completed,,150,1780,12,953,29.98300004005432,4fbbdce59cfec1ee446ad40903d2a4b301d294c74f85b6589a9b37d6bec90632
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0013,completed,,150,1781,12,953,29.999000072479248,0abeb2a20d5f2885c1c45002cc3b41608f842aaa99db8579535b725256040672
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0014,completed,,150,1783,12,952,29.999000072479248,55df7b1370c4a65468807b88bcdd630dcd7cebe51c41596c8a16472fbdd65f7c
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0015,completed,,150,1780,12,952,29.980000019073486,c0bde20d02f853f75152c5916edd68a53038d45f487d355a0398f731881c5ed2
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0016,completed,,150,1781,12,952,29.977999925613403,3fb78cc743416f378b5132668936d9f05cf89d7ce785f79eade17dcfa2e86ce5
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0017,completed,,150,1781,12,952,29.999000072479248,0754f7cd85557895a0826d9d1c26bbd3889a05dfa68c3d2652144ce47f299a28
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0018,completed,,150,1779,12,953,29.97699999809265,38c1b7c6bdfd06f9762dce68a80c2492f026cee19afda82003c248df94e48e9c
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0019,completed,,150,1777,12,732,29.999000072479248,f3e0d57d33d20b868d3e0f1bbf160bafc43c041427f24c01b55c094449c550fe
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0020,completed,,150,1776,12,732,29.98099994659424,1fa6ecc4a3e841206ce40d3ed7c60a2af16fc50f299d26a75411a8098d78655c
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0021,completed,,150,1778,12,732,29.98200011253357,7140edad9440c1109c44d793159f504f662710adc96f54457b28915a19d64e8b
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0022,completed,,150,1777,12,732,29.98099994659424,73c20a01a54b15192b5702a5b762c87df90e941ff0e6baeeb8a6b35d25176490
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0023,completed,,150,1779,12,732,29.98200011253357,1fba3f4e6f68119add1cd4b3e62f4b8d899df802ea922e2caa7197fc751475d4
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0024,completed,,150,1775,12,732,29.977999925613403,1280290faec2abae5ec5f5f8e86c82ac9b6078e23a2b961666d5cb49b8893096
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0025,completed,,150,1774,12,732,29.999000072479248,a40dd7cfcb4944f864c2a666ab8ba2fee280ee04bc26715a948b16e6dd9ca40c
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0026,completed,,150,1774,12,732,29.979000091552734,cd57babd6ff7ba368863f5ca21790296be4530404f64b4f34b122c90f5425842
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0027,completed,,150,1772,12,732,29.980000019073486,d16263aeff3f74c3fdf67c777fc3d0e12cd305ed9dc833f0b47cf716202335ee
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0028,completed,,150,1770,12,732,29.98200011253357,715f096ac4dd61fc432ac04463e834900912e68830a6662c295a760e83ff83a2
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0029,completed,,150,1769,12,732,29.98200011253357,b8e80c5577490aa47300d5e35c20e970e988cf95f7ac5d207d674d567c19ef21
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0030,completed,,150,1777,12,733,29.98799991607666,7e540bfa91bf9bce709e49ef5ea28d61efedbe5c148288f8f7d73a660576bd8d
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0031,completed,,150,1778,12,733,29.98099994659424,a1ffb0e9208d33774bc32efb0a2fe6468cc23de79a4bf1ac096230565dfbfb75
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0032,completed,,150,1778,12,733,29.98300004005432,aa9860c84a1360d768880ab110bcf9cd81a2d201f626218e705ad8eb26e2ccf9
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0033,completed,,150,1781,12,733,29.98200011253357,74f17b29ac29878d7f419636b37d552d51b8d6168d213250b7a3b3e570700bb8
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0034,completed,,150,1782,12,733,29.98300004005432,55c13a16a23599974fb70dc93900b582f8bcf458b4672f3a6ea1080909961b7d
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0035,completed,,150,1781,12,733,29.98099994659424,b7e2d6f203bfffc402ebd50c714ccc6cb3bf8526c504d88af722f8519e001368
20251005_四01_ACT-4_云_J20_22#01__pilot_10033::context_end_0036,unavailable,input_context_duration_not_30_seconds,0,0,0,0,,
