seed,variant,method_name,role,status,sample_count,checkpoint_sha256,representation_sha256,output_root
29,no_continuous_evolution,chronaris_no_continuous_evolution,validation,completed,96,aaba90f27bd299569591b76844bc4d61a6a44ccb806eaba4299efb0bf089083b,7acba98da36fefc3fd5ba8389bc192e4f54da10d1e99b051e84fcda278a58b77,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_continuous_evolution/validation
29,no_continuous_evolution,chronaris_no_continuous_evolution,held_out,completed,192,aaba90f27bd299569591b76844bc4d61a6a44ccb806eaba4299efb0bf089083b,bed628fc4a644a9df9d5d2c6daa2829504d2cc73c1e2cba034104364d3c00fcb,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_continuous_evolution/held_out
29,no_physics,chronaris_no_physics,train,completed,384,63dfbd835a4ba11a151d37b8d85c74d2c4888b5dff4e0228b71afeb6f9d9004b,cb87a53fbd3ef4ed8443fa521c9aa8e7153b73cc5480cb7635fc581ad627441f,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_physics/train
29,no_physics,chronaris_no_physics,validation,completed,96,63dfbd835a4ba11a151d37b8d85c74d2c4888b5dff4e0228b71afeb6f9d9004b,b15dfb6e19714a49d661a73846818f1b89321edbeab315edea3b03b164d0e45c,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_physics/validation
29,no_physics,chronaris_no_physics,held_out,completed,192,63dfbd835a4ba11a151d37b8d85c74d2c4888b5dff4e0228b71afeb6f9d9004b,3eb1ef5278b8d1f77a66b3b86d05f96535efa54b3ea398e128f609a4debe7453,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_physics/held_out
29,no_causal_mask,chronaris_no_causal_mask,train,completed,384,3e149b39b45c8103925e874dd8c008ff975d9f24010d8e09387883d847f6e7dd,ffaa9d9ae8941435561c5c5818da6f8e74a356d7cc2c9ffa37fde057e15eccfb,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_causal_mask/train
29,no_causal_mask,chronaris_no_causal_mask,validation,completed,96,3e149b39b45c8103925e874dd8c008ff975d9f24010d8e09387883d847f6e7dd,1879231abfec3ead07e293d8c14a791bc810460572f4e8975e3381fdf5c9aaa9,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_causal_mask/validation
29,no_causal_mask,chronaris_no_causal_mask,held_out,completed,192,3e149b39b45c8103925e874dd8c008ff975d9f24010d8e09387883d847f6e7dd,b7ef5ff1bc1c467bb8274a5a431a3fc1b67e629cacee52fab9fe211402a431e9,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_causal_mask/held_out
29,no_single_stream_bypass,chronaris_no_single_stream_bypass,train,completed,384,552e675bb3b2c03bb1246121070499b9da62842c64fc303428515aa089f8a60f,b0c7cc58ef779eaf69811579900735f56f642972671277d1915b6cdb5e3d0177,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_single_stream_bypass/train
29,no_single_stream_bypass,chronaris_no_single_stream_bypass,validation,completed,96,552e675bb3b2c03bb1246121070499b9da62842c64fc303428515aa089f8a60f,55445185056f29f734dea506a94c8684c1a8b791f3b0c5541f0353e70c004627,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_single_stream_bypass/validation
29,no_single_stream_bypass,chronaris_no_single_stream_bypass,held_out,completed,192,552e675bb3b2c03bb1246121070499b9da62842c64fc303428515aa089f8a60f,4ee34e9656b05fa76098c3c84a4e05f29b648f9bf2c65b014cde37b3605b4578,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_single_stream_bypass/held_out
43,no_continuous_evolution,chronaris_no_continuous_evolution,train,completed,384,e9db96a4241a7812e6b6b3bca99bdde840bba2aadce0171eb54c410921162ad3,f06d2fe2228be3395e43e6d73b191f001a220e522c3deb619bbd34fd1a20ac43,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_continuous_evolution/train
43,no_continuous_evolution,chronaris_no_continuous_evolution,validation,completed,96,e9db96a4241a7812e6b6b3bca99bdde840bba2aadce0171eb54c410921162ad3,174c596df78f1e93c1e21450ec8ec81e1a8025a51817e882e0d33e0ce2b37ebd,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_continuous_evolution/validation
43,no_continuous_evolution,chronaris_no_continuous_evolution,held_out,completed,192,e9db96a4241a7812e6b6b3bca99bdde840bba2aadce0171eb54c410921162ad3,ec121eb1aafd6f352370426cce1b4559a56686e7e4bdbbb0e8692c5be099ff9a,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_continuous_evolution/held_out
43,no_physics,chronaris_no_physics,train,completed,384,cf79a56d8930979d409ebe6eb4f2ab97e3b7b7484277f31e1f161eb74dda9fa9,232836cfbc79ac59120e865925eba68dfaa36e8ae7cab0e0f0c5a211e01140dd,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_physics/train
43,no_physics,chronaris_no_physics,validation,completed,96,cf79a56d8930979d409ebe6eb4f2ab97e3b7b7484277f31e1f161eb74dda9fa9,580dd13c144fe2bce109069f65be2ae3311aa780c89ad8308ac99c40de18feda,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_physics/validation
43,no_physics,chronaris_no_physics,held_out,completed,192,cf79a56d8930979d409ebe6eb4f2ab97e3b7b7484277f31e1f161eb74dda9fa9,85e009fd1356e3c2af19886970d8d5f02d6dc38484603a017d6051fa386c868a,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_physics/held_out
43,no_causal_mask,chronaris_no_causal_mask,train,completed,384,de6106ec6fa1b31a7f3709fae4b35bd5e89049a42d21ec0b9a5516b22107d074,6fca3bd6b716b6060d36d43315604ac0b60e26b83b63198a9fa78f54e15488b8,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_causal_mask/train
43,no_causal_mask,chronaris_no_causal_mask,validation,completed,96,de6106ec6fa1b31a7f3709fae4b35bd5e89049a42d21ec0b9a5516b22107d074,087c7c10100e6c94aaa0d97764f8c65cf9b1fad9658f3ec0b8d18a6189d7fe72,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_causal_mask/validation
43,no_causal_mask,chronaris_no_causal_mask,held_out,completed,192,de6106ec6fa1b31a7f3709fae4b35bd5e89049a42d21ec0b9a5516b22107d074,227e8a3b2971a228dd1d32a7319366ef6512a29c703ad758b193c8cf3a5614ed,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_causal_mask/held_out
43,no_single_stream_bypass,chronaris_no_single_stream_bypass,train,completed,384,07fcdd4a46407334fde8fe9ea737e03be1aa860ffa11d000e4ec58cae465a0bd,8a5d94e07fd4db1d656ce8ce547b334898630dafa4f81b418cd9eca13b00b2e1,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_single_stream_bypass/train
43,no_single_stream_bypass,chronaris_no_single_stream_bypass,validation,completed,96,07fcdd4a46407334fde8fe9ea737e03be1aa860ffa11d000e4ec58cae465a0bd,3382e757972dc352385192825c08dcf526508ba1994afa48230989aa4a9078ce,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_single_stream_bypass/validation
43,no_single_stream_bypass,chronaris_no_single_stream_bypass,held_out,completed,192,07fcdd4a46407334fde8fe9ea737e03be1aa860ffa11d000e4ec58cae465a0bd,bf524020dc3157a8509a8815501c39371b96073b0986f4d4fa8b3b1ff6dfda84,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_43/chronaris_no_single_stream_bypass/held_out
