seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
17,mult,timestamp_jitter_100ms,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,0fa94155a898f4520d3d42518f830baadbc818aad0fa74d96205900c4ece2b9b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/timestamp_jitter_100ms,False
17,contiformer,timestamp_jitter_100ms,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,02a7c2005cfc109a49fa3f1e017d69482196d39302f29f5608082b1f3cd98c4f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/timestamp_jitter_100ms,False
17,chronaris,timestamp_jitter_100ms,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,cfc9b1cbe28b4d13c9af4e3f15fc08fb2040042155f283bb98dc0dfa7151c293,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/timestamp_jitter_100ms,False
17,physiology_only,clock_offset_+0.00s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,c92af459f1a2ca2d27fa7e30e219e5fb65ef6b8cfffa4333ee129056f3af699e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_+0.00s,False
17,vehicle_only,clock_offset_+0.00s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,353aaa36be2599a1b2ca05aec1a3641418a0f96f77d12b31b16e0b0df9771738,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_+0.00s,False
17,naive_time_sync,clock_offset_+0.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a2d3d9704340d249d31f8fbdc9db04158d3c59b08db209d0eb06472b794e97ac,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_+0.00s,False
17,mult,clock_offset_+0.00s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,b1c51dce5aaf568989561aee7b059cbb840989c8048213e068856e714919b711,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_+0.00s,False
17,contiformer,clock_offset_+0.00s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,37f8935efda2377878c4ee3ae62982c774f3da5f7a40b5618728ebba17169b04,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_+0.00s,False
17,chronaris,clock_offset_+0.00s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,eed0bc06d1437847fa091495122d1c75a39c3d49e151c366eb0eb5121c5c4210,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_+0.00s,False
17,physiology_only,clock_offset_-0.25s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,496c68664d92c3fff70467832b50f72faa9e7987d776c5d469498bc4616d9d2b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_-0.25s,False
17,vehicle_only,clock_offset_-0.25s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,3382d53884b57c4698ba934d006be7d50b52ae52a254ace528f946ea21f3a9e9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_-0.25s,False
17,naive_time_sync,clock_offset_-0.25s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b146767fdea2117e81c06e17b8185897ab3ebcdd5915b2500c241395fede1198,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_-0.25s,False
17,mult,clock_offset_-0.25s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,53aa0909a60e9945afcf136b91d24d3e50363a3e4fc81de0f15963cc7b300799,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_-0.25s,False
17,contiformer,clock_offset_-0.25s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,93788afcb41af00b021b497ced295a1bfbc3f6db51f3c2b05b7ff6cbd5860ea0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_-0.25s,False
17,chronaris,clock_offset_-0.25s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,a555f455c00139c7814368779ac3de73bc39e0fc0a39b8a1d3751dd6fb21bcfd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_-0.25s,False
17,physiology_only,clock_offset_+0.25s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,a056d9420f0282fc05c9c77833bd682668f49e28d60a42224342bf39560ea1db,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_+0.25s,False
17,vehicle_only,clock_offset_+0.25s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,9a7e4cc8b2a3633a082f9feba63cfd213481a425aad7baae270c6cc065fe4390,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_+0.25s,False
17,naive_time_sync,clock_offset_+0.25s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,0ee32e289e7b110a769d0667e63b03bb507e782206c969a4723ce76dba6d898d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_+0.25s,False
17,mult,clock_offset_+0.25s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,747420de0c90d7891677f8de75969a2110e86dbaae91a86bafb8a186c7e1be56,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_+0.25s,False
17,contiformer,clock_offset_+0.25s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,5d1fc6b8dd2f666255861fe9bde27a4e410491606f861bad20f91b2dce3ce7c2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_+0.25s,False
17,chronaris,clock_offset_+0.25s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,44d6e67f6ef5a9079d4c452763e296412d529a75327bd4cde48fb2132838c620,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_+0.25s,False
17,physiology_only,clock_offset_-1.00s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,98b45912f8bd753f4bf133fc3499b5ab19f4412f5ea09468931e1a85dc9dff76,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_-1.00s,False
17,vehicle_only,clock_offset_-1.00s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,53b6d6a985bf97834b071237b110d3330f0286e9d101f7f066fcdf59110d66ef,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_-1.00s,False
17,naive_time_sync,clock_offset_-1.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,60458fd7fb3d635c3c46df4d21443a2db4c12e95b44a1108e9ab87079781cf5f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_-1.00s,False
17,mult,clock_offset_-1.00s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,3db6db11c815176152f778115b63856e6cfec7ea3c50a90b6cdee50d3472e002,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_-1.00s,False
17,contiformer,clock_offset_-1.00s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,3dc45c05a91421c7c0f327d3157d0ec617b25533845dcf71fd88c2ccad8d0657,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_-1.00s,False
17,chronaris,clock_offset_-1.00s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,67d9a2ca1d9e8b94781e7e7161ff1cb076a3abe0a870b68614f73ce580884b88,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_-1.00s,False
17,physiology_only,clock_offset_+1.00s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,6f9b287dac843b891d21e7fddcff4262b05b38333cbda291dd3d7a1d6a468b9b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_+1.00s,False
17,vehicle_only,clock_offset_+1.00s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,7bf5fa858de00202464381c6bd796f6324326f3f9790da728411eba3eb2fd3d6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_+1.00s,False
17,naive_time_sync,clock_offset_+1.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,290edd653b239e026a15de91eaf51cbf18795f5349c3f37c1658811fd479250d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_+1.00s,False
17,mult,clock_offset_+1.00s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,bc37de721cf35072c49765a95fdbbce62bb2ab835e4a6a17a3f11c2ed8b94ab3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_+1.00s,False
17,contiformer,clock_offset_+1.00s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,a94c60da16fb8b306d9e00df02a76dead7e2e786c23b7ce59feb6ea684e555b6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_+1.00s,False
17,chronaris,clock_offset_+1.00s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,ec81559dc4c9d65f0f304b1d2a7a44d2a748614f48e1770eb9701d897fd43769,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_+1.00s,False
17,physiology_only,clock_offset_-3.00s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,bbf764235c7e93aa1a53c9fb5bff1d22b9568f2de723761ec4515e149cc6aad5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_-3.00s,False
17,vehicle_only,clock_offset_-3.00s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,29c15fa93175cbda00d82dda17bd8f663ac53764cbd9aea964c306314199d2ac,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_-3.00s,False
17,naive_time_sync,clock_offset_-3.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,407c390564b0eec35eacab127454e79e241dae43554a5f325d0efba73cf63777,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_-3.00s,False
17,mult,clock_offset_-3.00s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,ce48cf6897c3e3afb07debdf1d1ad4ed55237b399b1ffca677d326fed9ca53c6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_-3.00s,False
17,contiformer,clock_offset_-3.00s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,d30c11cd5791f674149830cc4b2ab82062522caa89ca779fbcb0228169fb6669,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_-3.00s,False
17,chronaris,clock_offset_-3.00s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,733a413f51d425f3e2d51ee1017f108ca7644ffcab077ab11d43f85dc76fcd4f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_-3.00s,False
17,physiology_only,clock_offset_+3.00s,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,f88a4bcd14713d3be692e5181c95878e46b753d8d208bda08ebc4b627b113b89,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_offset_+3.00s,False
17,vehicle_only,clock_offset_+3.00s,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,8cec76d9a6fd585ca4d4c9343a9ea1fa37f4625f789a07cbc43c550b254cca46,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_offset_+3.00s,False
17,naive_time_sync,clock_offset_+3.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,ef3170b8d9a938f0aa19768a60a4cd705230bf79e7ac0d5078405808eb2f93af,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_offset_+3.00s,False
17,mult,clock_offset_+3.00s,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,ad4eb6f6d3f94a0f0ec41f2753f6b3f0118d54ca57129411a84a61346f1737f7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_offset_+3.00s,False
17,contiformer,clock_offset_+3.00s,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,ac71d0903295f720c790be9d6555a82ed496d9dcc4f49f35da1c2c5230b4d4d6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_offset_+3.00s,False
17,chronaris,clock_offset_+3.00s,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,beb81848d9726b5da359d59888ac56da9b113e1ca44d2edd5064a2b5083a919d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_offset_+3.00s,False
17,physiology_only,clock_drift_+000ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,5135028a3888e65539d3af5b14d59715df487e2f7ef233e16e7a5b572f8c5e5e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_+000ppm,False
17,vehicle_only,clock_drift_+000ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,de3587693fee8e091dd991cc40be3723d069447cdd2cb51f06cbc3845aaefaf7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_+000ppm,False
17,naive_time_sync,clock_drift_+000ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,e5b233abd8a90a44f9b6c9b96553fe38a16a2a5ae016756b88f9744d2c01d025,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_+000ppm,False
17,mult,clock_drift_+000ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,cb6525b6c1e5a73c91d23739134c7dd2a287970279de14d646d4b117be82efda,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_+000ppm,False
17,contiformer,clock_drift_+000ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,42ac4107954341347ce808ac5372186800e86378fe55d095546814458e1967fd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_+000ppm,False
17,chronaris,clock_drift_+000ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,96cac9ee945b6b800cfce9dadcc3ff510378169beab5b25954d42b616a4230bb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_+000ppm,False
17,physiology_only,clock_drift_-050ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,3d842edc0fb0abd61c0b8acaa6144dd463ad266440fba9c972061b740aa096e7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_-050ppm,False
17,vehicle_only,clock_drift_-050ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,bf5d3d15c2c501ef323d634f63c93a1d38015ac6f53a8bc42e18462aaaa83463,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_-050ppm,False
17,naive_time_sync,clock_drift_-050ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,70ce2d903e637e6e766131ba99f0ab49491a906515308a4330d8ed47e9b791bd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_-050ppm,False
17,mult,clock_drift_-050ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,2d75e815e8e1c4e2aa1c1c8bf764bdab43421200f5f6ce6bec30c7461fd0eb54,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_-050ppm,False
17,contiformer,clock_drift_-050ppm,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,0a11128026b86c1e8c06d13e55b5033a32028ed45615204ef62853214bbece9b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/clock_drift_-050ppm,False
17,chronaris,clock_drift_-050ppm,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,708d7dc23dcd65d3a0943e93181a26b16c6ffceb478b1f78daaca4306e4bb1b8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/clock_drift_-050ppm,False
17,physiology_only,clock_drift_+050ppm,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,cdfbca51cee553d5123ad75880ed1c00cf624a76d6d61c4430f6133fd48f468e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/clock_drift_+050ppm,False
17,vehicle_only,clock_drift_+050ppm,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,63918060ae6da408f5420c8ac33002a06e3b5109eb3c652c67039c63a974481a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/clock_drift_+050ppm,False
17,naive_time_sync,clock_drift_+050ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,ae18542c1fc341486a24b59cd89080c29d3c415b9405a7d9873720aa796adfb2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/clock_drift_+050ppm,False
17,mult,clock_drift_+050ppm,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,f6ed4ab0ffc54d1897d0cf90277d1fd60978d3cf103bf23522d0cb78d5f0ff79,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/clock_drift_+050ppm,False
