seed,fold_id,method,consumer,status,elapsed_s,smoke_only
17,leave_one_sortie_out__fold01,physiology_only,linear,completed,0.02496272511780262,False
17,leave_one_sortie_out__fold01,physiology_only,minirocket,completed,0.22809930285438895,False
17,leave_one_sortie_out__fold01,vehicle_only,linear,completed,0.026798079255968332,False
17,leave_one_sortie_out__fold01,vehicle_only,minirocket,completed,0.22139491373673081,False
17,leave_one_sortie_out__fold01,naive_time_sync,linear,completed,0.02038828795775771,False
17,leave_one_sortie_out__fold01,naive_time_sync,minirocket,completed,0.2132671568542719,False
17,leave_one_sortie_out__fold01,mult,linear,completed,0.023888375610113144,False
17,leave_one_sortie_out__fold01,mult,minirocket,completed,0.21650923369452357,False
17,leave_one_sortie_out__fold01,contiformer,linear,completed,0.024099223781377077,False
17,leave_one_sortie_out__fold01,contiformer,minirocket,completed,0.21248261304572225,False
17,leave_one_sortie_out__fold01,chronaris,linear,completed,0.025609950069338083,False
17,leave_one_sortie_out__fold01,chronaris,minirocket,completed,0.24840912595391273,False
17,leave_one_sortie_out__fold02,physiology_only,linear,completed,0.03312179120257497,False
17,leave_one_sortie_out__fold02,physiology_only,minirocket,completed,0.40390356397256255,False
17,leave_one_sortie_out__fold02,vehicle_only,linear,completed,0.023714091163128614,False
17,leave_one_sortie_out__fold02,vehicle_only,minirocket,completed,0.3691003997810185,False
17,leave_one_sortie_out__fold02,naive_time_sync,linear,completed,0.020218861289322376,False
17,leave_one_sortie_out__fold02,naive_time_sync,minirocket,completed,0.3773751137778163,False
17,leave_one_sortie_out__fold02,mult,linear,completed,0.02369371009990573,False
17,leave_one_sortie_out__fold02,mult,minirocket,completed,0.3488733028061688,False
17,leave_one_sortie_out__fold02,contiformer,linear,completed,0.02451862720772624,False
17,leave_one_sortie_out__fold02,contiformer,minirocket,completed,0.3328275131061673,False
17,leave_one_sortie_out__fold02,chronaris,linear,completed,0.02849240880459547,False
17,leave_one_sortie_out__fold02,chronaris,minirocket,completed,0.41635512094944715,False
29,leave_one_view_out__fold01,physiology_only,linear,completed,0.027638780884444714,False
29,leave_one_view_out__fold01,physiology_only,minirocket,completed,0.41033286787569523,False
29,leave_one_view_out__fold01,vehicle_only,linear,completed,0.030187878292053938,False
29,leave_one_view_out__fold01,vehicle_only,minirocket,completed,0.41413190122693777,False
29,leave_one_view_out__fold01,naive_time_sync,linear,completed,0.021547583863139153,False
29,leave_one_view_out__fold01,naive_time_sync,minirocket,completed,0.414458850864321,False
29,leave_one_view_out__fold01,mult,linear,completed,0.027960474137216806,False
29,leave_one_view_out__fold01,mult,minirocket,completed,0.37413326697424054,False
29,leave_one_view_out__fold01,contiformer,linear,completed,0.028308886103332043,False
29,leave_one_view_out__fold01,contiformer,minirocket,completed,0.39369571674615145,False
29,leave_one_view_out__fold01,chronaris,linear,completed,0.028190815821290016,False
29,leave_one_view_out__fold01,chronaris,minirocket,completed,0.41857502702623606,False
29,leave_one_view_out__fold02,physiology_only,linear,completed,0.02795076882466674,False
29,leave_one_view_out__fold02,physiology_only,minirocket,completed,0.40134996362030506,False
29,leave_one_view_out__fold02,vehicle_only,linear,completed,0.02975932415574789,False
29,leave_one_view_out__fold02,vehicle_only,minirocket,completed,0.40180669724941254,False
29,leave_one_view_out__fold02,naive_time_sync,linear,completed,0.02110782079398632,False
29,leave_one_view_out__fold02,naive_time_sync,minirocket,completed,0.41142455767840147,False
29,leave_one_view_out__fold02,mult,linear,completed,0.025007041171193123,False
29,leave_one_view_out__fold02,mult,minirocket,completed,0.36538626067340374,False
29,leave_one_view_out__fold02,contiformer,linear,completed,0.03033501375466585,False
29,leave_one_view_out__fold02,contiformer,minirocket,completed,0.39222563384100795,False
29,leave_one_view_out__fold02,chronaris,linear,completed,0.02754431590437889,False
29,leave_one_view_out__fold02,chronaris,minirocket,completed,0.4207831700332463,False
29,leave_one_view_out__fold03,physiology_only,linear,completed,0.026423451025038958,False
29,leave_one_view_out__fold03,physiology_only,minirocket,completed,0.39277544524520636,False
29,leave_one_view_out__fold03,vehicle_only,linear,completed,0.02349893096834421,False
29,leave_one_view_out__fold03,vehicle_only,minirocket,completed,0.35107397520914674,False
29,leave_one_view_out__fold03,naive_time_sync,linear,completed,0.01996996672824025,False
29,leave_one_view_out__fold03,naive_time_sync,minirocket,completed,0.3759990739636123,False
29,leave_one_view_out__fold03,mult,linear,completed,0.028390103951096535,False
29,leave_one_view_out__fold03,mult,minirocket,completed,0.3719814717769623,False
29,leave_one_view_out__fold03,contiformer,linear,completed,0.023209351114928722,False
29,leave_one_view_out__fold03,contiformer,minirocket,completed,0.34024118818342686,False
29,leave_one_view_out__fold03,chronaris,linear,completed,0.02777747204527259,False
29,leave_one_view_out__fold03,chronaris,minirocket,completed,0.399120036046952,False
29,leave_one_sortie_out__fold01,physiology_only,linear,completed,0.023868462070822716,False
29,leave_one_sortie_out__fold01,physiology_only,minirocket,completed,0.2173867942765355,False
29,leave_one_sortie_out__fold01,vehicle_only,linear,completed,0.022185158915817738,False
29,leave_one_sortie_out__fold01,vehicle_only,minirocket,completed,0.21837323298677802,False
29,leave_one_sortie_out__fold01,naive_time_sync,linear,completed,0.021036253310739994,False
29,leave_one_sortie_out__fold01,naive_time_sync,minirocket,completed,0.21921009616926312,False
29,leave_one_sortie_out__fold01,mult,linear,completed,0.025613483041524887,False
29,leave_one_sortie_out__fold01,mult,minirocket,completed,0.21554844314232469,False
29,leave_one_sortie_out__fold01,contiformer,linear,completed,0.024576447904109955,False
29,leave_one_sortie_out__fold01,contiformer,minirocket,completed,0.21800769492983818,False
29,leave_one_sortie_out__fold01,chronaris,linear,completed,0.025404707062989473,False
29,leave_one_sortie_out__fold01,chronaris,minirocket,completed,0.2444708300754428,False
29,leave_one_sortie_out__fold02,physiology_only,linear,completed,0.026122113689780235,False
29,leave_one_sortie_out__fold02,physiology_only,minirocket,completed,0.4057526742108166,False
29,leave_one_sortie_out__fold02,vehicle_only,linear,completed,0.023614821955561638,False
29,leave_one_sortie_out__fold02,vehicle_only,minirocket,completed,0.35122143011540174,False
29,leave_one_sortie_out__fold02,naive_time_sync,linear,completed,0.019852024037390947,False
29,leave_one_sortie_out__fold02,naive_time_sync,minirocket,completed,0.3727519577369094,False
29,leave_one_sortie_out__fold02,mult,linear,completed,0.024860115721821785,False
29,leave_one_sortie_out__fold02,mult,minirocket,completed,0.3561163400299847,False
29,leave_one_sortie_out__fold02,contiformer,linear,completed,0.02331827813759446,False
29,leave_one_sortie_out__fold02,contiformer,minirocket,completed,0.3455286850221455,False
29,leave_one_sortie_out__fold02,chronaris,linear,completed,0.03260578494518995,False
29,leave_one_sortie_out__fold02,chronaris,minirocket,completed,0.39311999594792724,False
43,leave_one_view_out__fold01,physiology_only,linear,completed,0.027476830407977104,False
43,leave_one_view_out__fold01,physiology_only,minirocket,completed,0.3950840593315661,False
43,leave_one_view_out__fold01,vehicle_only,linear,completed,0.028566653840243816,False
43,leave_one_view_out__fold01,vehicle_only,minirocket,completed,0.4069314990192652,False
43,leave_one_view_out__fold01,naive_time_sync,linear,completed,0.021457568276673555,False
43,leave_one_view_out__fold01,naive_time_sync,minirocket,completed,0.4022313440218568,False
43,leave_one_view_out__fold01,mult,linear,completed,0.026459762826561928,False
43,leave_one_view_out__fold01,mult,minirocket,completed,0.3709829687140882,False
43,leave_one_view_out__fold01,contiformer,linear,completed,0.028397211804986,False
43,leave_one_view_out__fold01,contiformer,minirocket,completed,0.403588286601007,False
43,leave_one_view_out__fold01,chronaris,linear,completed,0.028178043197840452,False
43,leave_one_view_out__fold01,chronaris,minirocket,completed,0.4482908947393298,False
43,leave_one_view_out__fold02,physiology_only,linear,completed,0.028305073734372854,False
43,leave_one_view_out__fold02,physiology_only,minirocket,completed,0.39415927696973085,False
43,leave_one_view_out__fold02,vehicle_only,linear,completed,0.027762460056692362,False
43,leave_one_view_out__fold02,vehicle_only,minirocket,completed,0.4076884379610419,False
43,leave_one_view_out__fold02,naive_time_sync,linear,completed,0.02145311376079917,False
43,leave_one_view_out__fold02,naive_time_sync,minirocket,completed,0.40067041106522083,False
43,leave_one_view_out__fold02,mult,linear,completed,0.025838595815002918,False
43,leave_one_view_out__fold02,mult,minirocket,completed,0.3559683789499104,False
43,leave_one_view_out__fold02,contiformer,linear,completed,0.029328130185604095,False
43,leave_one_view_out__fold02,contiformer,minirocket,completed,0.4020725451409817,False
43,leave_one_view_out__fold02,chronaris,linear,completed,0.0284933359362185,False
43,leave_one_view_out__fold02,chronaris,minirocket,completed,0.4427112443372607,False
43,leave_one_view_out__fold03,physiology_only,linear,completed,0.026123288087546825,False
43,leave_one_view_out__fold03,physiology_only,minirocket,completed,0.3751242021098733,False
43,leave_one_view_out__fold03,vehicle_only,linear,completed,0.02164023043587804,False
43,leave_one_view_out__fold03,vehicle_only,minirocket,completed,0.3587675946764648,False
43,leave_one_view_out__fold03,naive_time_sync,linear,completed,0.019732601940631866,False
43,leave_one_view_out__fold03,naive_time_sync,minirocket,completed,0.3790399432182312,False
43,leave_one_view_out__fold03,mult,linear,completed,0.02393456967547536,False
43,leave_one_view_out__fold03,mult,minirocket,completed,0.3551987838000059,False
43,leave_one_view_out__fold03,contiformer,linear,completed,0.022817397955805063,False
43,leave_one_view_out__fold03,contiformer,minirocket,completed,0.3715421976521611,False
43,leave_one_view_out__fold03,chronaris,linear,completed,0.029537378810346127,False
43,leave_one_view_out__fold03,chronaris,minirocket,completed,0.4118558093905449,False
43,leave_one_sortie_out__fold01,physiology_only,linear,completed,0.02515114564448595,False
43,leave_one_sortie_out__fold01,physiology_only,minirocket,completed,0.23253907496109605,False
43,leave_one_sortie_out__fold01,vehicle_only,linear,completed,0.022715803235769272,False
43,leave_one_sortie_out__fold01,vehicle_only,minirocket,completed,0.2014248389750719,False
43,leave_one_sortie_out__fold01,naive_time_sync,linear,completed,0.020307640079408884,False
43,leave_one_sortie_out__fold01,naive_time_sync,minirocket,completed,0.20987172098830342,False
43,leave_one_sortie_out__fold01,mult,linear,completed,0.024474058765918016,False
43,leave_one_sortie_out__fold01,mult,minirocket,completed,0.22031043097376823,False
43,leave_one_sortie_out__fold01,contiformer,linear,completed,0.02395190391689539,False
43,leave_one_sortie_out__fold01,contiformer,minirocket,completed,0.21738504990935326,False
43,leave_one_sortie_out__fold01,chronaris,linear,completed,0.0326251438818872,False
43,leave_one_sortie_out__fold01,chronaris,minirocket,completed,0.24196190107613802,False
43,leave_one_sortie_out__fold02,physiology_only,linear,completed,0.0261847791261971,False
43,leave_one_sortie_out__fold02,physiology_only,minirocket,completed,0.37629785388708115,False
43,leave_one_sortie_out__fold02,vehicle_only,linear,completed,0.02412401605397463,False
43,leave_one_sortie_out__fold02,vehicle_only,minirocket,completed,0.3747525750659406,False
43,leave_one_sortie_out__fold02,naive_time_sync,linear,completed,0.02261171815916896,False
43,leave_one_sortie_out__fold02,naive_time_sync,minirocket,completed,0.37961368868127465,False
43,leave_one_sortie_out__fold02,mult,linear,completed,0.02412873227149248,False
43,leave_one_sortie_out__fold02,mult,minirocket,completed,0.3553658192977309,False
43,leave_one_sortie_out__fold02,contiformer,linear,completed,0.023560381960123777,False
43,leave_one_sortie_out__fold02,contiformer,minirocket,completed,0.36997489258646965,False
43,leave_one_sortie_out__fold02,chronaris,linear,completed,0.029247614089399576,False
43,leave_one_sortie_out__fold02,chronaris,minirocket,completed,0.4116328898817301,False
