seed,method,task,consumer,metric,direction,fold_count,available_fold_count,mean,std,minimum,maximum,worst_fold_value,statistical_unit,window_level_p_value_reported,representation_family
17,contiformer,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.25003153636629394,0.1458133023867768,0.14461916507780487,0.45622535250208557,0.45622535250208557,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.7917114938096915,0.09096720319029881,0.6641496894421902,0.8699332281813099,0.6641496894421902,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.6025012025012025,0.22216378651527957,0.2888888888888889,0.7757575757575758,0.2888888888888889,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9629629629629629,0.05237828008789243,0.8888888888888888,1.0,0.8888888888888888,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.0801702685582205,0.11246868678668029,0.0006360469425260695,0.23922501055752776,0.23922501055752776,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.05963080759225068,0.05947049265957817,0.01755173852999592,0.14373477905815063,0.14373477905815063,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9805993200396795,0.02743670471914512,0.9417979601190386,1.0,0.9417979601190386,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9596255596255596,0.05709808115075745,0.8788766788766789,1.0,0.8788766788766789,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,physiology_response_regression,linear,mae,lower,3,3,0.5316181562688215,0.13196210594121574,0.4376629717556983,0.7182392717693549,0.7182392717693549,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,physiology_response_regression,linear,rmse,lower,3,3,0.7456030574511795,0.12796315035804787,0.6536038943616195,0.9265617708376024,0.9265617708376024,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,physiology_response_regression,linear,spearman,higher,3,3,0.35305895439377083,0.04621513086368759,0.28809788654060065,0.3917686318131257,0.28809788654060065,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,physiology_response_regression,minirocket,mae,lower,3,3,0.21680292010556867,0.2842165391995571,0.01581367228090488,0.6187458039664645,0.6187458039664645,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,physiology_response_regression,minirocket,rmse,lower,3,3,0.30551300971836653,0.401416334938211,0.02149356170797816,0.8732013986772377,0.8732013986772377,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,physiology_response_regression,minirocket,spearman,higher,3,3,0.7963663329625509,0.28483553278362495,0.3935483870967742,0.9982202447163514,0.3935483870967742,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.7007575757575758,0.14195704319275387,0.5,0.8011363636363636,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,linear,brier_score,lower,3,3,0.61910183016308,0.505038798123833,0.26084532097784785,1.3333333333305457,1.3333333333305457,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.28863692335824714,0.26748053980980424,0.08783673683651075,0.6666666666657977,0.6666666666657977,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5833333333333334,0.41247895569215276,0.0,0.875,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.8072176615368498,0.12439898206285678,0.6313297884858071,0.8983635025890039,0.6313297884858071,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5790598290598291,0.2326804365442913,0.25,0.7435897435897436,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.85,0.21213203435596423,0.55,1.0,0.55,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.35027807440458747,0.4952394986784499,9.007695958555187e-05,1.0506524900579104,1.0506524900579104,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.1913665333033868,0.26250717599597917,0.005722734044255828,0.5626077408509783,0.5626077408509783,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.7000000000000001,0.42426406871192857,0.1,1.0,0.1,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8883881301518685,0.15784302006104814,0.6651643904556057,0.9999999999999999,0.6651643904556057,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.784688995215311,0.3044957430946856,0.354066985645933,1.0,0.354066985645933,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.7555555555555555,0.29855619650098675,0.3333333333333333,0.9666666666666667,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.47741633276948275,0.5291954581522366,0.10078762360082273,1.2258064509482527,1.2258064509482527,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.29930042724377265,0.22176447719633563,0.13946774052160157,0.6129032255196122,0.6129032255196122,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.850738978597671,0.2068162658387902,0.5582775418536192,1.0,0.5582775418536192,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.7064042535278765,0.36794848794038776,0.18604651162790697,0.9665831244778613,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.8796296296296297,0.17022941028565033,0.6388888888888888,1.0,0.6388888888888888,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.18188697166691606,0.25678445586072934,0.00031137135265870515,0.5450350317472282,0.5450350317472282,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.06295203358080596,0.07022541352425678,0.013258361024803378,0.16226575671398535,0.16226575671398535,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9469925751031703,0.07496381919556994,0.8409777253095106,1.0,0.8409777253095106,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.8539562289562289,0.20653708171021212,0.5618686868686869,1.0,0.5618686868686869,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,physiology_response_regression,linear,mae,lower,3,3,0.5172549316122367,0.19949022806596056,0.3754111056240876,0.7993752665049991,0.7993752665049991,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,physiology_response_regression,linear,rmse,lower,3,3,0.6843104778430176,0.1744071027159005,0.5601458962654514,0.9309574557414504,0.9309574557414504,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,physiology_response_regression,linear,spearman,higher,3,3,0.44708935854653314,0.13288028340095928,0.25917686318131256,0.5426028921023358,0.25917686318131256,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,physiology_response_regression,minirocket,mae,lower,3,3,0.2133176117132075,0.28936625740280336,0.008607989553005931,0.6225432821645246,0.6225432821645246,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,physiology_response_regression,minirocket,rmse,lower,3,3,0.2828799316088433,0.38223016179771796,0.012477563281729333,0.8234349911506681,0.8234349911506681,view_fold,False,synthetic_pretrain_real_adapt_v1
17,mult,physiology_response_regression,minirocket,spearman,higher,3,3,0.7760474601408972,0.3154582421667238,0.3299221357063403,0.9991101223581758,0.3299221357063403,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.787878787878788,0.2035610430688546,0.5,0.9318181818181819,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,linear,brier_score,lower,3,3,0.33062398648501795,0.23761805673719974,0.16260264723377418,0.6666666649875054,0.6666666649875054,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.22020399256795398,0.07999452276151929,0.16363932306550208,0.3333333315728578,0.3333333315728578,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,linear,high_response_recall,higher,3,3,1.0,0.0,1.0,1.0,1.0,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.8625503185736735,0.19438320361697195,0.587650955721021,0.9999999999999999,0.587650955721021,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.7229781771501925,0.22838005923817115,0.4,0.8844672657252888,0.4,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.3300737825436733,0.4666075853437272,0.00013239479404309574,0.9899565580429337,0.9899565580429337,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.1724870527184935,0.23496782422492976,0.006339710848396907,0.5047817364586866,0.5047817364586866,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.87753424419838,0.17319273278092245,0.6326027325951401,0.9999999999999999,0.6326027325951401,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.7777777777777778,0.31426968052735443,0.3333333333333333,1.0,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.5327998977558587,0.49002958707801964,0.18629665375094714,1.2258063857656816,1.2258063857656816,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.41564021783482374,0.13948599897270303,0.3170087220806457,0.61290320934318,0.61290320934318,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8196474299092729,0.25505705063115053,0.4589422897278186,1.0,0.4589422897278186,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.7286821705426356,0.3837013541322351,0.18604651162790697,1.0,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9444444444444445,0.0785674201318386,0.8333333333333334,1.0,0.8333333333333334,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.11923087220858576,0.1679891488029169,0.0004446059242872293,0.35680340477718286,0.35680340477718286,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.05414656735199249,0.054956257487362895,0.015286625014044208,0.13186645202788905,0.13186645202788905,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9734666256961578,0.03752385779601538,0.9203998770884735,1.0,0.9203998770884735,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9407407407407408,0.08380524814062781,0.8222222222222223,1.0,0.8222222222222223,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,physiology_response_regression,linear,mae,lower,3,3,2.352231822888958,3.3085396597045826,0.012740993687215247,7.031213481292443,7.031213481292443,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,physiology_response_regression,linear,rmse,lower,3,3,2.366034819964381,3.324123174805766,0.015524781559868334,7.0670548967734055,7.0670548967734055,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,physiology_response_regression,linear,spearman,higher,3,3,0.7845012977382275,0.29658108671791716,0.3650723025583982,0.9942157953281423,0.3650723025583982,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,physiology_response_regression,minirocket,mae,lower,3,3,0.24517925747773964,0.3336463814946327,0.009255638604531047,0.7170264952241568,0.7170264952241568,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,physiology_response_regression,minirocket,rmse,lower,3,3,0.3269687608336332,0.4435628756907647,0.013322443550087899,0.9542613954007237,0.9542613954007237,view_fold,False,synthetic_pretrain_real_adapt_v1
17,naive_time_sync,physiology_response_regression,minirocket,spearman,higher,3,3,0.7880608083055245,0.299098040777758,0.3650723025583982,0.9995550611790878,0.3650723025583982,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.787878787878788,0.2035610430688546,0.5,0.9318181818181819,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,linear,brier_score,lower,3,3,0.4150982339989517,0.38946442852183927,0.13874634804660024,0.9658829965290703,0.9658829965290703,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.20194987326431332,0.21529816732375995,0.04915610690560869,0.5064267862597278,0.5064267862597278,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.7999999999999999,0.282842712474619,0.4,1.0,0.4,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.8378341380242853,0.2088010831747822,0.5425448143603158,0.9854787998562702,0.5425448143603158,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.744406748578764,0.19807548290160482,0.4642857142857143,0.8844672657252888,0.4642857142857143,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8333333333333334,0.23570226039551584,0.5,1.0,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.44376332380775835,0.6272452455941271,0.00023078207100942703,1.330822057053439,1.330822057053439,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.22760606779571438,0.3097743219247095,0.008503041686186319,0.6656931097482004,0.6656931097482004,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.6666666666666666,0.4714045207910317,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8262421679185185,0.24573068269817777,0.47872650375555587,0.9999999999999999,0.47872650375555587,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6070707070707071,0.19356550660278612,0.3333333333333333,0.7454545454545455,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.6847948692032348,0.38255340059594856,0.4135768735148371,1.2258064516129032,1.2258064516129032,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.3354303400444148,0.19622465863333796,0.19311993104425543,0.6129032258064516,0.6129032258064516,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.709169773589688,0.17661208438415682,0.459404116952999,0.83481424448002,0.459404116952999,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.5582742667251207,0.26320773825234334,0.18604651162790697,0.7459191456903126,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.7870370370370371,0.30117511050538137,0.3611111111111111,1.0,0.3611111111111111,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.2935279479675114,0.41398634317660127,0.0007944310907582242,0.8789930491240401,0.8789930491240401,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.13636923969909553,0.16417155413579232,0.020280353415383923,0.36854287810153274,0.36854287810153274,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.7880651817067874,0.2997210943693388,0.36419554512036223,1.0,0.36419554512036223,view_fold,False,synthetic_pretrain_real_adapt_v1
17,physiology_only,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7574240907574241,0.34305414075583585,0.2722722722722723,1.0,0.2722722722722723,view_fold,False,synthetic_pretrain_real_adapt_v1
