seed,fold_id,method_name,candidate_id,status,best_epoch,completed_epochs,stopped_early,best_public_selection_loss,training_elapsed_s,parameter_count,training_device,training_device_history,checkpoint_path,checkpoint_sha256,maximum_rss_mb,task_targets_opened,outer_test_accessed,transfer_initialized,transfer_source_sha256,transfer_copied_element_fraction
17,leave_one_view_out__fold03,chronaris,A,completed,15,23,True,1.7946788594126701,527.5728831668384,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold03/chronaris/best.pt,5bbdb0c4a10d6510a052d98d7089638c75ae6f44d7e24bd3254882b0b4eeacfe,3963.30859375,False,False,False,,
29,leave_one_view_out__fold03,physiology_only,A,completed,23,31,True,1.7657362967729568,63.71171548496932,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold03/physiology_only/A/best.pt,b793562c764fcaaf8cd6fe0a560dc88ad5741443d6b28da88290ae76355a0bfb,3963.30859375,False,False,False,,
29,leave_one_view_out__fold03,vehicle_only,C,completed,18,26,True,1.7170569971203804,56.824998231604695,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold03/vehicle_only/C/best.pt,ce5402ccee550b7e10968c0d958e515cdbba19fe61deb41673243fd42264179a,3963.30859375,False,False,False,,
29,leave_one_view_out__fold03,mult,A,completed,32,40,True,1.6939210519194603,96.69842856004834,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold03/mult/A/best.pt,1ddfd5011360550b9f16d970bb3fd59a44b24b397294fea1c4d4d8c9ce24cf87,3963.30859375,False,False,False,,
29,leave_one_view_out__fold03,contiformer,A,completed,32,40,True,1.7057859972119331,89.13355867890641,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold03/contiformer/A/best.pt,5d1bd1e40795d736c57f450252b27cecad87d1b368b6466345362733e66c96aa,3963.30859375,False,False,False,,
29,leave_one_view_out__fold03,chronaris,A,completed,40,48,True,1.673324927687645,1116.74659160804,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold03/chronaris/best.pt,21b52f18d81a50d73e09aa31231662db448f0cfdb9e3cf546347552dafd2ed12,3963.30859375,False,False,False,,
43,leave_one_view_out__fold03,physiology_only,A,completed,32,40,True,2.011897996068001,81.8120326870121,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold03/physiology_only/A/best.pt,aa46ed168467ff95697fdb42f286dff674498f33ca37409fee2b313759508ef1,3963.30859375,False,False,False,,
43,leave_one_view_out__fold03,vehicle_only,C,completed,39,47,True,1.9406104013323784,98.04377895686775,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold03/vehicle_only/C/best.pt,9c4dfac77f225adf442320773774b910a6e26399307852ce14452cd16e1897dd,3963.30859375,False,False,False,,
43,leave_one_view_out__fold03,mult,A,completed,6,14,True,2.027238190174103,36.35630686581135,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold03/mult/A/best.pt,6787cf10504e3d67ad0edbd60b62baea947b9abfd60b5c6028930379334ae525,3963.30859375,False,False,False,,
43,leave_one_view_out__fold03,contiformer,A,completed,9,17,True,2.0063694566488266,39.67199052590877,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold03/contiformer/A/best.pt,93ca76fc38389b9e19e33092fa4bae69d0a3b1c23d4533501dc1e81814084435,3963.30859375,False,False,False,,
43,leave_one_view_out__fold03,chronaris,A,completed,8,16,True,1.986683413386345,365.2873266991228,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold03/chronaris/best.pt,51c11d6214cf2f95baa6b522c4570e5ccf56195f0e3ee8d6b557916026400ae5,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold01,physiology_only,A,completed,50,50,False,2.2378318458795547,50.94453664496541,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold01/physiology_only/A/best.pt,58272924a37e45ce4f10a9e7e76be46ff07536114b3763f07b019d455a46fd12,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold01,vehicle_only,C,completed,31,39,True,2.2059058994054794,39.89731209957972,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold01/vehicle_only/C/best.pt,1c7bada783f8854709cc1f7a9b85f706f29058727d4e8af4c743e40bbb463f3f,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold01,mult,A,completed,33,41,True,2.233994960784912,47.70674434909597,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold01/mult/A/best.pt,b6187ab9bc4c51fd33bbb7edfadc4126167288306008d4e7079b7c374248a36d,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold01,contiformer,A,completed,28,36,True,2.2453788071870804,38.438087318092585,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold01/contiformer/A/best.pt,030c16a8158d10465dc84d47f95bb3b001898a6bcc6ddca9a1abf1149e603b2e,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold01,chronaris,A,completed,9,17,True,2.2267318964004517,200.60039003705606,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold01/chronaris/best.pt,81aefa39604825d5b7c5015ad2b4740ed2497824381b4a2f2e46a7fe05114d3f,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold01,physiology_only,A,completed,50,50,False,1.9363236278295517,51.50377284688875,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold01/physiology_only/A/best.pt,e1005a5417d14ea9a9904a88abf3cfda2453c6957576c55d552d38553d1527fb,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold01,vehicle_only,C,completed,39,47,True,1.8589115887880325,49.86912263697013,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold01/vehicle_only/C/best.pt,c1c2e2fcf37e4fb9974d51f1e8fdcfbc7ceb000c4d21774f913b9823e1708df5,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold01,mult,A,completed,23,31,True,1.948784738779068,45.3485907651484,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold01/mult/A/best.pt,dd76530ad7c5af2772c298a442c78ef6f8d20e791ed0c4570d4ad5c3c6d441c0,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold01,contiformer,A,completed,23,31,True,1.9414250552654266,41.17564115487039,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold01/contiformer/A/best.pt,41621733b4be087d3e6efb41f84be78dfea9e1bf0a83c100919bb3abdaf4416c,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold01,chronaris,A,completed,25,33,True,1.872375801205635,355.12905570631847,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold01/chronaris/best.pt,9cd7cb44ee7bd1f5fd8d48ecf655ba8e79abf62209990d2a738efb11cf3d3001,3963.30859375,False,False,False,,
43,leave_one_sortie_out__fold01,physiology_only,A,completed,42,50,False,1.7810796797275543,67.19645751267672,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_sortie_out__fold01/physiology_only/A/best.pt,81ca220b5d87fca6cfb136cabe8f3b7e32b7ba35cee6abca6f07be16655c8502,3963.30859375,False,False,False,,
43,leave_one_sortie_out__fold01,vehicle_only,C,completed,45,50,False,1.710621103644371,67.14920764788985,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_sortie_out__fold01/vehicle_only/C/best.pt,91f201d9b752c5eb7f2f6c242f876af247d588fbad57d888736188ea6dbb1e5f,3963.30859375,False,False,False,,
43,leave_one_sortie_out__fold01,mult,A,completed,42,50,False,1.6731731668114662,71.37277842266485,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_sortie_out__fold01/mult/A/best.pt,19da888c7dc54b085c88c20311c442a132079f0e9267080175eb371338167183,3963.30859375,False,False,False,,
43,leave_one_sortie_out__fold01,contiformer,A,completed,38,46,True,1.6933715268969536,44.639462664723396,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_sortie_out__fold01/contiformer/A/best.pt,786a979a871b4d4536cd225c1c12df1b1fef631b9c70f0d61f5123c794d845a8,3963.30859375,False,False,False,,
43,leave_one_sortie_out__fold01,chronaris,A,completed,10,18,True,1.730046570301056,169.19080289592966,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_sortie_out__fold01/chronaris/best.pt,ad309a56c3eb8ae116abac8669ea03fe20ed1f97291bd85482c2f5cbf98cc1cd,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold02,physiology_only,A,completed,33,41,True,1.8586091995239258,75.07744126813486,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold02/physiology_only/A/best.pt,3c0886a9ff64a4fe630c8c65bed6eba88550190f94eb8de8a96d8c188a192ca5,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold02,vehicle_only,C,completed,24,32,True,1.7806375846266747,58.6019315905869,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold02/vehicle_only/C/best.pt,c3f305f477e8ef33adcbaf3f628616f2c2f1ecee1120416eeefe29d32b8fed8d,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold02,mult,A,completed,15,23,True,1.7991280779242516,47.232832834590226,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold02/mult/A/best.pt,511ab9b2525aced5e79b59ca4f06b986847e8b51b2e549284a04b1f4c5295ce3,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold02,contiformer,A,completed,38,46,True,1.7819911316037178,89.94134078221396,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold02/contiformer/A/best.pt,bde17d4373fb29e158beea8b9350dd2c5b204b7d65fa0aaa9fbeba59886a80db,3963.30859375,False,False,False,,
17,leave_one_sortie_out__fold02,chronaris,A,completed,15,23,True,1.7946788743138313,421.1463175211102,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_sortie_out__fold02/chronaris/best.pt,2a9803b83ef6ad9858cfbe3643d81b0ec5ec798c4cc7585eee6bf0d81f22ee63,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold02,physiology_only,A,completed,23,31,True,1.7657362967729568,56.152277374174446,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold02/physiology_only/A/best.pt,cc8befe47fb34994f396ff499add2bd12ce0c9d56cc28d9631a4e653576e1dc0,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold02,vehicle_only,C,completed,18,26,True,1.7170569971203804,47.808916945941746,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold02/vehicle_only/C/best.pt,f6c36d0e844640f48cf9ee23d3daa93797cf6bb432c7b8f1266594f35eb851e2,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold02,mult,A,completed,32,40,True,1.6939210519194603,82.41887712106109,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold02/mult/A/best.pt,25225b72359129ad2af2a67f193782a53cffaa2110ec986e01da7b1b688d6886,3963.30859375,False,False,False,,
29,leave_one_sortie_out__fold02,contiformer,A,completed,32,40,True,1.7057859972119331,74.93132768804207,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_sortie_out__fold02/contiformer/A/best.pt,6e4267348b01dea1232eef26640dc3a1e08616af016874d1bf64cec2186f785c,3963.30859375,False,False,False,,
